D,#R,#X,#Y,B4.mu,B4.lo,B4.sd,2B.mu,SMAC-6,SMAC-6_time,SMAC-12,SMAC-12_time,SMAC-18,SMAC-18_time,SMAC-24,SMAC-24_time,SMAC-50,SMAC-50_time,SMAC-100,SMAC-100_time,SMAC-200,SMAC-200_time,ACT-6,ACT-6_time,ACT-12,ACT-12_time,ACT-18,ACT-18_time,ACT-24,ACT-24_time,ACT-50,ACT-50_time,ACT-100,ACT-100_time,ACT-200,ACT-200_time,KM++-6,KM++-6_time,RAND-6,RAND-6_time,KM++-12,KM++-12_time,RAND-12,RAND-12_time,KM++-18,KM++-18_time,RAND-18,RAND-18_time,KM++-24,KM++-24_time,RAND-24,RAND-24_time,KM++-50,KM++-50_time,RAND-50,RAND-50_time,KM++-100,KM++-100_time,RAND-100,RAND-100_time,KM++-200,KM++-200_time,RAND-200,RAND-200_time,Before,File
92, 196, 3, 1, 27, 0, 20, 2, 21 b, 4723.46, 17 b, 8065.44, 16 b, 7178.72, 14 b, 8400.72, 8 a, 13094.39, 6 a, 15671.39, 5 a, 23701.89, 10 b, 35.37, 1 a, 50.82, 1 a, 46.79, 1 a, 51.25, 0 a, 84.49, 0 a, 122.32, 0 a, 159.44, 8 a, 1.85, 6 a, 0.02, 3 a, 7.46, 2 a, 0.05, 1 a, 14.82, 1 a, 0.05, 1 a, 29.24, 1 a, 0.08, 0 a, 142.62, 0 a, 0.10, 0 a, 459.21, 0 a, 0.29, 0 a, 1859.18, 0 a, 0.49, 27 c, wc+rs-3d-c4-obj1.csv
94, 206, 3, 2, 56, 0, 19, 4, 42 e, 4906.23, 35 d, 9066.65, 28 c, 10604.81, 24 c, 10486.86, 11 b, 15035.31, 3 a, 19813.51, 0 a, 30976.73, 27 c, 24.12, 13 b, 19.42, 6 a, 56.32, 5 a, 38.02, 5 a, 73.69, 2 a, 104.22, 0 a, 144.04, 32 c, 1.90, 33 c, 0.04, 22 c, 6.57, 20 b, 0.04, 21 b, 15.62, 18 b, 0.06, 15 b, 25.43, 15 b, 0.06, 12 b, 116.00, 12 b, 0.12, 8 a, 486.65, 8 a, 0.29, 0 a, 1843.32, 3 a, 0.62, 56 f, SS-B.csv
94, 196, 3, 1, 26, 0, 19, 2, 22 c, 4286.88, 19 b, 6657.33, 16 b, 7878.54, 14 b, 9630.30, 11 b, 11797.87, 7 a, 15891.96, 5 a, 24199.74, 9 b, 42.35, 0 a, 27.07, 0 a, 58.67, 0 a, 46.97, 0 a, 85.82, 0 a, 105.71, 0 a, 191.43, 8 a, 1.82, 6 a, 0.02, 2 a, 7.46, 1 a, 0.06, 1 a, 17.14, 1 a, 0.06, 1 a, 30.75, 1 a, 0.05, 0 a, 105.09, 0 a, 0.11, 0 a, 527.11, 0 a, 0.25, 0 a, 1820.73, 0 a, 0.47, 26 c, wc+sol-3d-c4-obj1.csv
95, 196, 3, 1, 27, 0, 18, 1, 23 c, 4970.32, 22 c, 7350.92, 18 c, 7688.34, 14 b, 9015.45, 12 b, 11664.74, 10 b, 16954.69, 7 a, 27809.15, 10 b, 43.99, 1 a, 53.94, 0 a, 62.20, 0 a, 66.84, 0 a, 69.98, 0 a, 114.59, 0 a, 161.68, 10 b, 1.78, 7 a, 0.02, 4 a, 7.04, 2 a, 0.05, 1 a, 16.44, 2 a, 0.06, 1 a, 28.47, 2 a, 0.10, 0 a, 114.65, 0 a, 0.12, 0 a, 456.03, 0 a, 0.24, 0 a, 1912.12, 0 a, 0.64, 27 c, wc+wc-3d-c4-obj1.csv
92, 196, 3, 2, 55, 32, 10, 34, 41 b, 5162.79, 39 b, 8335.94, 39 b, 8947.73, 37 b, 11502.44, 35 a, 14141.65, 33 a, 18459.55, 32 a, 27610.11, 45 c, 33.52, 40 b, 33.49, 39 b, 39.34, 36 a, 31.12, 33 a, 84.74, 32 a, 107.21, 32 a, 193.16, 40 b, 1.69, 41 b, 0.03, 40 b, 6.37, 39 b, 0.04, 36 a, 15.21, 39 b, 0.06, 36 a, 25.27, 36 a, 0.06, 32 a, 112.80, 35 a, 0.16, 32 a, 514.07, 33 a, 0.30, 32 a, 1847.72, 32 a, 0.61, 55 d, SS-D.csv
89, 196, 3, 2, 56, 35, 10, 37, 45 b, 4309.08, 45 b, 7951.87, 44 b, 9973.40, 43 b, 10524.33, 40 a, 14250.05, 39 a, 18467.33, 37 a, 26789.19, 46 b, 45.65, 44 b, 46.57, 44 b, 47.55, 43 b, 56.03, 41 b, 73.50, 35 a, 105.61, 35 a, 154.73, 45 b, 1.89, 44 b, 0.06, 43 b, 8.07, 41 b, 0.05, 41 b, 17.17, 41 b, 0.09, 41 b, 28.90, 39 a, 0.09, 38 a, 116.87, 38 a, 0.17, 37 a, 504.68, 36 a, 0.33, 35 a, 1860.81, 35 a, 0.56, 56 c, SS-F.csv
84, 1343, 3, 2, 25, 0, 19, 4, 47 d, 5224.34, 24 c, 7828.22, 21 b, 9421.85, 18 b, 12063.80, 16 b, 14719.54, 3 a, 19895.13, 1 a, 30638.30, 9 a, 64.97, 5 a, 61.02, 3 a, 48.12, 3 a, 54.32, 1 a, 77.40, 1 a, 138.51, 0 a, 161.53, 10 a, 1.85, 11 b, 0.03, 6 a, 7.81, 6 a, 0.14, 5 a, 17.05, 6 a, 0.05, 5 a, 30.45, 5 a, 0.17, 4 a, 117.38, 4 a, 0.13, 3 a, 512.48, 3 a, 0.61, 2 a, 1928.66, 2 a, 0.66, 25 c, SS-A.csv
89, 196, 3, 2, 57, 33, 10, 36, 45 b, 5759.42, 44 b, 7415.54, 43 b, 9052.19, 43 b, 12046.24, 42 b, 14883.80, 38 a, 18438.93, 36 a, 26495.87, 45 b, 35.92, 43 b, 35.25, 43 b, 55.03, 43 b, 38.30, 40 b, 63.79, 35 a, 130.44, 33 a, 181.28, 44 b, 1.88, 44 b, 0.04, 42 b, 7.02, 41 b, 0.04, 41 b, 15.51, 40 b, 0.08, 40 b, 25.82, 39 a, 0.06, 38 a, 121.05, 37 a, 0.13, 36 a, 584.22, 35 a, 0.33, 33 a, 1886.18, 34 a, 0.60, 57 c, SS-G.csv
78, 1512, 3, 2, 32, 0, 23, 7, 58 e, 5287.04, 50 d, 8119.62, 40 c, 9960.43, 47 d, 12917.11, 27 c, 14162.80, 19 b, 19623.98, 15 b, 26001.11, 14 a, 59.63, 9 a, 51.32, 8 a, 44.14, 7 a, 57.57, 7 a, 81.20, 5 a, 120.74, 4 a, 210.26, 11 a, 1.90, 10 a, 0.02, 8 a, 7.63, 8 a, 0.05, 7 a, 17.22, 7 a, 0.08, 7 a, 30.25, 6 a, 0.08, 6 a, 116.51, 5 a, 0.15, 6 a, 553.35, 5 a, 0.29, 5 a, 1979.66, 4 a, 0.69, 32 c, SS-C.csv
87, 756, 3, 2, 41, 12, 15, 16, 23 b, 4842.88, 20 a, 7740.74, 19 a, 9032.45, 15 a, 10243.14, 14 a, 14505.14, 13 a, 18617.44, 13 a, 27470.24, 32 c, 48.66, 26 b, 42.03, 25 b, 59.88, 23 b, 67.60, 20 a, 68.43, 16 a, 107.83, 13 a, 205.41, 26 b, 1.89, 25 b, 0.03, 21 b, 7.25, 23 b, 0.05, 19 a, 14.83, 22 b, 0.06, 20 a, 24.14, 23 b, 0.08, 16 a, 120.12, 17 a, 0.23, 14 a, 545.56, 15 a, 0.30, 13 a, 1921.22, 13 a, 0.53, 41 d, SS-E.csv
